name,type,value,date
昆明,AQI指数,57,2019/2/12
昆明,AQI指数,81,2019/2/13
昆明,AQI指数,73,2019/2/14
昆明,AQI指数,45,2019/2/15
昆明,AQI指数,39,2019/2/16
昆明,AQI指数,44,2019/2/17
昆明,AQI指数,30,2019/2/18
昆明,AQI指数,36,2019/2/19
昆明,AQI指数,40,2019/2/20
昆明,AQI指数,44,2019/2/21
昆明,AQI指数,55,2019/2/22
昆明,AQI指数,51,2019/2/23
昆明,AQI指数,54,2019/2/24
昆明,AQI指数,54,2019/2/25
昆明,AQI指数,38,2019/2/26
昆明,AQI指数,32,2019/2/27
昆明,AQI指数,34,2019/2/28
昆明,AQI指数,26,2019/6/8
昆明,AQI指数,24,2019/6/9
昆明,AQI指数,30,2019/6/10
济南,AQI指数,76,2018/8/1
济南,AQI指数,83,2018/8/2
济南,AQI指数,86,2018/8/3
济南,AQI指数,57,2018/8/4
济南,AQI指数,55,2018/8/5
济南,AQI指数,61,2018/8/6
济南,AQI指数,71,2018/8/7
济南,AQI指数,66,2018/8/8
济南,AQI指数,82,2018/8/9
济南,AQI指数,97,2018/8/10
济南,AQI指数,80,2018/8/11
济南,AQI指数,79,2018/8/12
济南,AQI指数,53,2018/8/13
济南,AQI指数,25,2018/8/14
济南,AQI指数,28,2018/8/15
济南,AQI指数,37,2018/8/16
济南,AQI指数,53,2018/8/17
济南,AQI指数,45,2018/8/18
济南,AQI指数,17,2018/8/19
济南,AQI指数,27,2018/8/20
济南,AQI指数,69,2018/8/21
济南,AQI指数,95,2018/8/22
济南,AQI指数,64,2018/8/23
济南,AQI指数,71,2018/8/24
济南,AQI指数,77,2018/8/25
济南,AQI指数,66,2018/8/26
济南,AQI指数,71,2018/8/27
济南,AQI指数,63,2018/8/28
济南,AQI指数,49,2018/8/30
济南,AQI指数,41,2018/8/31
济南,AQI指数,137,2019/1/1
济南,AQI指数,182,2019/1/2
济南,AQI指数,223,2019/1/3
济南,AQI指数,233,2019/1/4
济南,AQI指数,80,2019/1/5
济南,AQI指数,131,2019/1/6
济南,AQI指数,234,2019/1/7
济南,AQI指数,93,2019/1/8
济南,AQI指数,70,2019/1/9
济南,AQI指数,120,2019/1/10
济南,AQI指数,157,2019/1/11
济南,AQI指数,220,2019/1/12
济南,AQI指数,296,2019/1/13
济南,AQI指数,301,2019/1/14
济南,AQI指数,151,2019/1/15
济南,AQI指数,67,2019/1/16
济南,AQI指数,100,2019/1/17
济南,AQI指数,133,2019/1/18
济南,AQI指数,159,2019/1/19
济南,AQI指数,73,2019/1/20
济南,AQI指数,110,2019/1/21
济南,AQI指数,120,2019/1/22
济南,AQI指数,105,2019/1/23
济南,AQI指数,137,2019/1/24
济南,AQI指数,102,2019/1/25
济南,AQI指数,81,2019/1/26
济南,AQI指数,92,2019/1/27
济南,AQI指数,91,2019/1/28
济南,AQI指数,119,2019/1/29
济南,AQI指数,154,2019/1/30
济南,AQI指数,61,2019/1/31
济南,AQI指数,97,2019/2/1
济南,AQI指数,110,2019/2/2
济南,AQI指数,160,2019/2/3
济南,AQI指数,138,2019/2/4
济南,AQI指数,192,2019/2/5
济南,AQI指数,178,2019/2/6
济南,AQI指数,57,2019/2/7
济南,AQI指数,62,2019/2/8
济南,AQI指数,70,2019/2/9
济南,AQI指数,69,2019/2/10
济南,AQI指数,116,2019/2/11
济南,AQI指数,155,2019/2/12
济南,AQI指数,117,2019/2/13
济南,AQI指数,90,2019/2/14
济南,AQI指数,119,2019/2/15
济南,AQI指数,72,2019/2/16
济南,AQI指数,71,2019/2/17
济南,AQI指数,82,2019/2/18
济南,AQI指数,163,2019/2/19
济南,AQI指数,207,2019/2/20
济南,AQI指数,163,2019/2/21
济南,AQI指数,181,2019/2/22
济南,AQI指数,182,2019/2/23
济南,AQI指数,179,2019/2/24
济南,AQI指数,210,2019/2/25
济南,AQI指数,181,2019/2/26
济南,AQI指数,137,2019/2/27
济南,AQI指数,138,2019/2/28
济南,AQI指数,74,2019/6/8
济南,AQI指数,63,2019/6/9
济南,AQI指数,58,2019/6/10
海口,AQI指数,28,2018/8/1
海口,AQI指数,29,2018/8/2
海口,AQI指数,28,2018/8/3
海口,AQI指数,31,2018/8/4
海口,AQI指数,25,2018/8/5
海口,AQI指数,24,2018/8/6
海口,AQI指数,20,2018/8/7
海口,AQI指数,28,2018/8/8
海口,AQI指数,25,2018/8/9
海口,AQI指数,21,2018/8/10
海口,AQI指数,21,2018/8/11
海口,AQI指数,22,2018/8/12
海口,AQI指数,23,2018/8/13
海口,AQI指数,20,2018/8/14
海口,AQI指数,21,2018/8/15
海口,AQI指数,22,2018/8/16
海口,AQI指数,20,2018/8/17
海口,AQI指数,22,2018/8/18
海口,AQI指数,25,2018/8/19
海口,AQI指数,28,2018/8/20
海口,AQI指数,29,2018/8/21
海口,AQI指数,30,2018/8/22
海口,AQI指数,30,2018/8/23
海口,AQI指数,27,2018/8/24
海口,AQI指数,23,2018/8/25
海口,AQI指数,21,2018/8/26
海口,AQI指数,37,2018/8/27
海口,AQI指数,38,2018/8/28
海口,AQI指数,22,2018/8/30
海口,AQI指数,36,2018/8/31
海口,AQI指数,39,2019/1/1
海口,AQI指数,48,2019/1/2
海口,AQI指数,29,2019/1/3
海口,AQI指数,21,2019/1/4
海口,AQI指数,39,2019/1/5
海口,AQI指数,37,2019/1/6
海口,AQI指数,40,2019/1/7
海口,AQI指数,45,2019/1/8
海口,AQI指数,41,2019/1/9
海口,AQI指数,42,2019/1/10
海口,AQI指数,44,2019/1/11
海口,AQI指数,29,2019/1/12
海口,AQI指数,39,2019/1/13
海口,AQI指数,30,2019/1/14
海口,AQI指数,36,2019/1/15
海口,AQI指数,52,2019/1/16
海口,AQI指数,42,2019/1/17
海口,AQI指数,46,2019/1/18
海口,AQI指数,44,2019/1/19
海口,AQI指数,40,2019/1/20
海口,AQI指数,44,2019/1/21
海口,AQI指数,50,2019/1/22
海口,AQI指数,67,2019/1/23
海口,AQI指数,54,2019/1/24
海口,AQI指数,50,2019/1/25
海口,AQI指数,57,2019/1/26
海口,AQI指数,51,2019/1/27
海口,AQI指数,44,2019/1/28
海口,AQI指数,29,2019/1/29
海口,AQI指数,30,2019/1/30
海口,AQI指数,28,2019/1/31
海口,AQI指数,36,2019/2/1
海口,AQI指数,36,2019/2/2
海口,AQI指数,22,2019/2/3
海口,AQI指数,24,2019/2/4
海口,AQI指数,38,2019/2/5
海口,AQI指数,21,2019/2/6
海口,AQI指数,20,2019/2/7
海口,AQI指数,24,2019/2/8
海口,AQI指数,21,2019/2/9
海口,AQI指数,24,2019/2/10
海口,AQI指数,32,2019/2/11
海口,AQI指数,29,2019/2/12
海口,AQI指数,25,2019/2/13
海口,AQI指数,24,2019/2/14
海口,AQI指数,25,2019/2/15
海口,AQI指数,21,2019/2/16
海口,AQI指数,19,2019/2/17
海口,AQI指数,20,2019/2/18
海口,AQI指数,26,2019/2/19
海口,AQI指数,21,2019/2/20
海口,AQI指数,21,2019/2/21
海口,AQI指数,32,2019/2/22
海口,AQI指数,26,2019/2/23
海口,AQI指数,19,2019/2/24
海口,AQI指数,39,2019/2/25
海口,AQI指数,32,2019/2/26
海口,AQI指数,31,2019/2/27
海口,AQI指数,26,2019/2/28
海口,AQI指数,20,2019/6/8
海口,AQI指数,22,2019/6/9
海口,AQI指数,27,2019/6/10
郑州,AQI指数,55,2018/8/1
郑州,AQI指数,71,2018/8/2
郑州,AQI指数,86,2018/8/3
郑州,AQI指数,88,2018/8/4
郑州,AQI指数,61,2018/8/5
郑州,AQI指数,61,2018/8/6
郑州,AQI指数,62,2018/8/7
郑州,AQI指数,63,2018/8/8
郑州,AQI指数,65,2018/8/9
郑州,AQI指数,67,2018/8/10
郑州,AQI指数,71,2018/8/11
郑州,AQI指数,69,2018/8/12
郑州,AQI指数,54,2018/8/13
郑州,AQI指数,54,2018/8/14
郑州,AQI指数,56,2018/8/15
郑州,AQI指数,43,2018/8/16
郑州,AQI指数,50,2018/8/17
郑州,AQI指数,43,2018/8/18
郑州,AQI指数,26,2018/8/19
郑州,AQI指数,52,2018/8/20
郑州,AQI指数,77,2018/8/21
郑州,AQI指数,63,2018/8/22
郑州,AQI指数,69,2018/8/23
郑州,AQI指数,87,2018/8/24
郑州,AQI指数,91,2018/8/25
郑州,AQI指数,82,2018/8/26
郑州,AQI指数,88,2018/8/27
郑州,AQI指数,78,2018/8/28
郑州,AQI指数,78,2018/8/30
郑州,AQI指数,57,2018/8/31
郑州,AQI指数,160,2019/1/1
郑州,AQI指数,187,2019/1/2
郑州,AQI指数,198,2019/1/3
郑州,AQI指数,278,2019/1/4
郑州,AQI指数,188,2019/1/5
郑州,AQI指数,145,2019/1/6
郑州,AQI指数,221,2019/1/7
郑州,AQI指数,210,2019/1/8
郑州,AQI指数,77,2019/1/9
郑州,AQI指数,133,2019/1/10
郑州,AQI指数,222,2019/1/11
郑州,AQI指数,213,2019/1/12
郑州,AQI指数,202,2019/1/13
郑州,AQI指数,240,2019/1/14
郑州,AQI指数,160,2019/1/15
郑州,AQI指数,89,2019/1/16
郑州,AQI指数,82,2019/1/17
郑州,AQI指数,132,2019/1/18
郑州,AQI指数,192,2019/1/19
郑州,AQI指数,161,2019/1/20
郑州,AQI指数,70,2019/1/21
郑州,AQI指数,59,2019/1/22
郑州,AQI指数,98,2019/1/23
郑州,AQI指数,168,2019/1/24
郑州,AQI指数,125,2019/1/25
郑州,AQI指数,81,2019/1/26
郑州,AQI指数,118,2019/1/27
郑州,AQI指数,167,2019/1/28
郑州,AQI指数,215,2019/1/29
郑州,AQI指数,221,2019/1/30
郑州,AQI指数,80,2019/1/31
郑州,AQI指数,74,2019/2/1
郑州,AQI指数,129,2019/2/2
郑州,AQI指数,130,2019/2/3
郑州,AQI指数,84,2019/2/4
郑州,AQI指数,195,2019/2/5
郑州,AQI指数,256,2019/2/6
郑州,AQI指数,105,2019/2/7
郑州,AQI指数,66,2019/2/8
郑州,AQI指数,79,2019/2/9
郑州,AQI指数,73,2019/2/10
郑州,AQI指数,125,2019/2/11
郑州,AQI指数,137,2019/2/12
郑州,AQI指数,177,2019/2/13
郑州,AQI指数,105,2019/2/14
郑州,AQI指数,153,2019/2/15
郑州,AQI指数,143,2019/2/16
郑州,AQI指数,149,2019/2/17
郑州,AQI指数,90,2019/2/18
郑州,AQI指数,144,2019/2/19
郑州,AQI指数,221,2019/2/20
郑州,AQI指数,242,2019/2/21
郑州,AQI指数,237,2019/2/22
郑州,AQI指数,237,2019/2/23
郑州,AQI指数,208,2019/2/24
郑州,AQI指数,215,2019/2/25
郑州,AQI指数,261,2019/2/26
郑州,AQI指数,160,2019/2/27
郑州,AQI指数,124,2019/2/28
郑州,AQI指数,68,2019/6/8
郑州,AQI指数,82,2019/6/9
郑州,AQI指数,65,2019/6/10
青岛,AQI指数,50,2018/8/1
青岛,AQI指数,55,2018/8/2
青岛,AQI指数,39,2018/8/3
青岛,AQI指数,44,2018/8/4
青岛,AQI指数,47,2018/8/5
青岛,AQI指数,36,2018/8/6
青岛,AQI指数,37,2018/8/7
青岛,AQI指数,47,2018/8/8
青岛,AQI指数,57,2018/8/9
青岛,AQI指数,57,2018/8/10
青岛,AQI指数,48,2018/8/11
青岛,AQI指数,40,2018/8/12
青岛,AQI指数,33,2018/8/13
青岛,AQI指数,38,2018/8/14
青岛,AQI指数,32,2018/8/15
青岛,AQI指数,39,2018/8/16
青岛,AQI指数,39,2018/8/17
青岛,AQI指数,40,2018/8/18
青岛,AQI指数,29,2018/8/19
青岛,AQI指数,27,2018/8/20
青岛,AQI指数,48,2018/8/21
青岛,AQI指数,49,2018/8/22
青岛,AQI指数,49,2018/8/23
青岛,AQI指数,49,2018/8/24
青岛,AQI指数,45,2018/8/25
青岛,AQI指数,40,2018/8/26
青岛,AQI指数,39,2018/8/27
青岛,AQI指数,31,2018/8/28
青岛,AQI指数,37,2018/8/30
青岛,AQI指数,31,2018/8/31
青岛,AQI指数,93,2019/1/1
青岛,AQI指数,141,2019/1/2
青岛,AQI指数,180,2019/1/3
青岛,AQI指数,204,2019/1/4
青岛,AQI指数,91,2019/1/5
青岛,AQI指数,71,2019/1/6
青岛,AQI指数,145,2019/1/7
青岛,AQI指数,97,2019/1/8
青岛,AQI指数,60,2019/1/9
青岛,AQI指数,70,2019/1/10
青岛,AQI指数,171,2019/1/11
青岛,AQI指数,217,2019/1/12
青岛,AQI指数,266,2019/1/13
青岛,AQI指数,252,2019/1/14
青岛,AQI指数,125,2019/1/15
青岛,AQI指数,57,2019/1/16
青岛,AQI指数,99,2019/1/17
青岛,AQI指数,131,2019/1/18
青岛,AQI指数,137,2019/1/19
青岛,AQI指数,58,2019/1/20
青岛,AQI指数,82,2019/1/21
青岛,AQI指数,125,2019/1/22
青岛,AQI指数,133,2019/1/23
青岛,AQI指数,86,2019/1/24
青岛,AQI指数,65,2019/1/25
青岛,AQI指数,59,2019/1/26
青岛,AQI指数,79,2019/1/27
青岛,AQI指数,85,2019/1/28
青岛,AQI指数,70,2019/1/29
青岛,AQI指数,120,2019/1/30
青岛,AQI指数,55,2019/1/31
青岛,AQI指数,101,2019/2/1
青岛,AQI指数,103,2019/2/2
青岛,AQI指数,144,2019/2/3
青岛,AQI指数,125,2019/2/4
青岛,AQI指数,120,2019/2/5
青岛,AQI指数,131,2019/2/6
青岛,AQI指数,49,2019/2/7
青岛,AQI指数,33,2019/2/8
青岛,AQI指数,51,2019/2/9
青岛,AQI指数,28,2019/2/10
青岛,AQI指数,113,2019/2/11
青岛,AQI指数,126,2019/2/12
青岛,AQI指数,84,2019/2/13
青岛,AQI指数,46,2019/2/14
青岛,AQI指数,67,2019/2/15
青岛,AQI指数,47,2019/2/16
青岛,AQI指数,56,2019/2/17
青岛,AQI指数,61,2019/2/18
青岛,AQI指数,108,2019/2/19
青岛,AQI指数,229,2019/2/20
青岛,AQI指数,183,2019/2/21
青岛,AQI指数,163,2019/2/22
青岛,AQI指数,166,2019/2/23
青岛,AQI指数,156,2019/2/24
青岛,AQI指数,125,2019/2/25
青岛,AQI指数,55,2019/2/26
青岛,AQI指数,79,2019/2/27
青岛,AQI指数,150,2019/2/28
青岛,AQI指数,46,2019/6/8
青岛,AQI指数,46,2019/6/9
青岛,AQI指数,53,2019/6/10
